time,vehicle_1,vehicle_2,distance,speed,ttc
38.0,bike_flow_1.6,bike_flow_2.1,14.6,11.54,1.27
38.0,bike_flow_1.6,bike_flow_2.2,19.03,11.54,1.65
38.0,bike_flow_1.6,bike_flow_2.3,23.49,11.54,2.04
38.0,bike_flow_1.6,bike_flow_2.4,27.96,11.54,2.42
38.0,bike_flow_1.6,bike_flow_2.5,32.44,11.54,2.81
38.0,bike_flow_1.6,car_flow_1.7,21.13,11.54,1.83
38.0,bike_flow_1.6,car_flow_2.6,34.47,11.54,2.99
38.0,bike_flow_1.7,car_flow_1.7,30.23,12.63,2.39
38.0,bike_flow_1.7,car_flow_2.5,4.41,12.63,0.35
38.0,car_flow_1.5,car_flow_2.7,7.16,11.19,0.64
38.0,car_flow_1.6,car_flow_2.6,7.81,11.95,0.65
38.0,car_flow_1.7,car_flow_2.5,27.37,10.63,2.58
39.0,auto_flow_1.4,car_flow_1.8,6.04,10.12,0.6
39.0,auto_flow_1.4,car_flow_2.5,19.73,10.12,1.95
39.0,auto_flow_1.5,bike_flow_1.6,17.53,9.89,1.77
39.0,auto_flow_1.5,bike_flow_2.0,6.9,9.89,0.7
39.0,auto_flow_1.5,bike_flow_2.1,11.28,9.89,1.14
39.0,auto_flow_1.5,bike_flow_2.2,15.73,9.89,1.59
39.0,auto_flow_1.5,bike_flow_2.3,20.2,9.89,2.04
39.0,auto_flow_1.5,bike_flow_2.4,24.69,9.89,2.5
39.0,auto_flow_1.5,bike_flow_2.5,29.18,9.89,2.95
39.0,auto_flow_1.5,car_flow_1.7,5.51,9.89,0.56
39.0,auto_flow_1.5,car_flow_2.6,27.58,9.89,2.79
39.0,auto_flow_1.6,bike_flow_1.5,21.56,10.77,2.0
39.0,auto_flow_1.6,car_flow_1.6,3.33,10.77,0.31
39.0,auto_flow_1.6,car_flow_2.7,25.84,10.77,2.4
39.0,bike_flow_1.5,car_flow_1.6,22.26,12.79,1.74
39.0,bike_flow_1.5,car_flow_2.7,5.54,12.79,0.43
39.0,bike_flow_1.6,bike_flow_2.0,18.12,12.3,1.47
39.0,bike_flow_1.6,bike_flow_2.1,20.9,12.3,1.7
39.0,bike_flow_1.6,bike_flow_2.2,24.21,12.3,1.97
39.0,bike_flow_1.6,bike_flow_2.3,27.85,12.3,2.26
39.0,bike_flow_1.6,bike_flow_2.4,31.71,12.3,2.58
39.0,bike_flow_1.6,bike_flow_2.5,35.72,12.3,2.9
39.0,bike_flow_1.6,car_flow_1.7,21.73,12.3,1.77
39.0,bike_flow_1.6,car_flow_2.6,10.82,12.3,0.88
39.0,bike_flow_1.7,bike_flow_2.0,36.64,13.11,2.8
39.0,bike_flow_1.7,bike_flow_2.1,38.09,13.11,2.91
39.0,bike_flow_1.7,car_flow_1.7,28.82,13.11,2.2
39.0,bike_flow_1.7,car_flow_2.5,21.09,13.11,1.61
39.0,car_flow_1.6,car_flow_2.6,31.61,12.64,2.5
39.0,car_flow_1.6,car_flow_2.7,26.97,12.64,2.13
39.0,car_flow_1.7,car_flow_2.6,32.23,11.7,2.76
39.0,car_flow_1.8,car_flow_2.5,25.06,12.3,2.04
40.0,auto_flow_1.4,bike_flow_1.8,11.25,9.64,1.17
40.0,auto_flow_1.4,car_flow_1.8,18.07,9.64,1.87
40.0,auto_flow_1.4,car_flow_2.5,17.99,9.64,1.87
40.0,auto_flow_1.5,bike_flow_1.7,13.18,9.69,1.36
40.0,auto_flow_1.5,bike_flow_2.0,13.42,9.69,1.38
40.0,auto_flow_1.5,bike_flow_2.1,16.12,9.69,1.66
40.0,auto_flow_1.5,bike_flow_2.2,19.5,9.69,2.01
40.0,auto_flow_1.5,bike_flow_2.3,23.25,9.69,2.4
40.0,auto_flow_1.5,bike_flow_2.4,27.24,9.69,2.81
40.0,auto_flow_1.5,car_flow_1.7,18.32,9.69,1.89
40.0,auto_flow_1.5,car_flow_2.6,25.53,9.69,2.63
40.0,auto_flow_1.6,bike_flow_1.6,22.65,10.3,2.2
40.0,auto_flow_1.6,car_flow_1.6,21.65,10.3,2.1
40.0,auto_flow_1.6,car_flow_2.7,22.82,10.3,2.21
40.0,bike_flow_1.5,car_flow_1.6,23.19,12.98,1.79
40.0,bike_flow_1.5,car_flow_2.7,22.02,12.98,1.7
40.0,bike_flow_1.6,bike_flow_2.0,27.07,9.99,2.71
40.0,bike_flow_1.6,bike_flow_2.1,29.0,9.99,2.9
40.0,bike_flow_1.6,car_flow_1.7,18.88,9.99,1.89
40.0,bike_flow_1.6,car_flow_2.6,11.83,9.99,1.18
40.0,bike_flow_1.7,bike_flow_2.0,26.36,10.83,2.43
40.0,bike_flow_1.7,bike_flow_2.1,28.34,10.83,2.62
40.0,bike_flow_1.7,bike_flow_2.2,30.86,10.83,2.85
40.0,bike_flow_1.7,car_flow_1.7,30.82,10.83,2.85
40.0,bike_flow_1.8,car_flow_1.8,28.57,12.05,2.37
40.0,bike_flow_1.8,car_flow_2.5,28.96,12.05,2.4
40.0,car_flow_1.6,car_flow_2.7,3.49,12.05,0.29
40.0,car_flow_1.7,car_flow_2.6,8.15,12.84,0.63
40.0,car_flow_1.8,car_flow_2.5,3.21,13.27,0.24
41.0,auto_flow_1.4,bike_flow_1.8,13.23,9.69,1.36
41.0,auto_flow_1.4,car_flow_2.5,17.76,9.69,1.83
41.0,auto_flow_1.5,bike_flow_1.7,9.72,10.36,0.94
41.0,auto_flow_1.5,bike_flow_2.0,23.02,10.36,2.22
41.0,auto_flow_1.5,bike_flow_2.1,24.69,10.36,2.38
41.0,auto_flow_1.5,bike_flow_2.2,27.01,10.36,2.61
41.0,auto_flow_1.5,bike_flow_2.3,29.84,10.36,2.88
41.0,auto_flow_1.5,car_flow_2.6,24.32,10.36,2.35
41.0,auto_flow_1.6,bike_flow_1.6,3.44,10.86,0.32
41.0,auto_flow_1.6,car_flow_1.7,20.73,10.86,1.91
41.0,auto_flow_1.6,car_flow_2.7,21.24,10.86,1.95
41.0,auto_flow_1.7,car_flow_1.6,17.44,11.0,1.59
41.0,bike_flow_1.6,car_flow_1.7,19.22,10.31,1.86
41.0,bike_flow_1.6,car_flow_2.7,22.72,10.31,2.2
41.0,bike_flow_1.7,bike_flow_2.0,16.17,11.6,1.39
41.0,bike_flow_1.7,bike_flow_2.1,19.24,11.6,1.66
41.0,bike_flow_1.7,bike_flow_2.2,22.78,11.6,1.96
41.0,bike_flow_1.7,bike_flow_2.3,26.62,11.6,2.29
41.0,bike_flow_1.7,bike_flow_2.4,30.64,11.6,2.64
41.0,bike_flow_1.7,bike_flow_2.5,34.77,11.6,3.0
41.0,bike_flow_1.7,car_flow_1.7,29.19,11.6,2.52
41.0,bike_flow_1.7,car_flow_2.6,15.48,11.6,1.33
41.0,bike_flow_1.8,car_flow_1.8,27.44,13.93,1.97
41.0,bike_flow_1.8,car_flow_2.5,5.87,13.93,0.42
41.0,car_flow_1.6,car_flow_2.7,23.54,12.28,1.92
41.0,car_flow_1.7,car_flow_2.6,14.4,9.97,1.45
41.0,car_flow_1.8,car_flow_2.5,22.74,12.79,1.78
42.0,auto_flow_1.5,car_flow_1.8,10.72,9.59,1.12
42.0,auto_flow_1.5,car_flow_2.6,21.68,9.59,2.26
42.0,auto_flow_1.6,bike_flow_1.6,22.23,10.81,2.06
42.0,auto_flow_1.6,bike_flow_1.7,26.17,10.81,2.42
42.0,auto_flow_1.6,bike_flow_2.0,26.81,10.81,2.48
42.0,auto_flow_1.6,bike_flow_2.1,28.26,10.81,2.61
42.0,auto_flow_1.6,bike_flow_2.2,30.31,10.81,2.8
42.0,auto_flow_1.6,car_flow_1.7,3.43,10.81,0.32
42.0,auto_flow_1.6,car_flow_2.7,19.99,10.81,1.85
42.0,auto_flow_1.7,car_flow_1.6,6.42,10.29,0.62
42.0,bike_flow_1.6,car_flow_1.7,20.77,12.44,1.67
42.0,bike_flow_1.6,car_flow_2.7,3.78,12.44,0.3
42.0,bike_flow_1.7,bike_flow_2.0,9.8,12.88,0.76
42.0,bike_flow_1.7,bike_flow_2.1,14.3,12.88,1.11
42.0,bike_flow_1.7,bike_flow_2.2,18.8,12.88,1.46
42.0,bike_flow_1.7,bike_flow_2.3,23.3,12.88,1.81
42.0,bike_flow_1.7,bike_flow_2.4,27.81,12.88,2.16
42.0,bike_flow_1.7,bike_flow_2.5,32.31,12.88,2.51
42.0,bike_flow_1.7,bike_flow_2.6,36.81,12.88,2.86
42.0,bike_flow_1.7,car_flow_1.7,27.2,12.88,2.11
42.0,bike_flow_1.7,car_flow_2.6,10.47,12.88,0.81
42.0,bike_flow_1.8,car_flow_1.8,28.35,12.15,2.33
42.0,bike_flow_1.8,car_flow_1.9,23.08,12.15,1.9
42.0,bike_flow_1.8,car_flow_2.5,17.8,12.15,1.46
42.0,car_flow_1.7,car_flow_2.7,19.04,10.89,1.75
42.0,car_flow_1.8,car_flow_2.6,32.08,13.06,2.46
42.0,car_flow_1.9,car_flow_2.5,6.42,12.61,0.51
43.0,auto_flow_1.5,bike_flow_1.8,15.0,9.76,1.54
43.0,auto_flow_1.5,car_flow_1.8,12.9,9.76,1.32
43.0,auto_flow_1.5,car_flow_2.6,19.68,9.76,2.02
43.0,auto_flow_1.6,bike_flow_1.7,5.81,9.94,0.58
43.0,auto_flow_1.6,bike_flow_2.0,17.35,9.94,1.74
43.0,auto_flow_1.6,bike_flow_2.1,19.51,9.94,1.96
43.0,auto_flow_1.6,bike_flow_2.2,22.38,9.94,2.25
43.0,auto_flow_1.6,bike_flow_2.3,25.72,9.94,2.59
43.0,auto_flow_1.6,bike_flow_2.4,29.37,9.94,2.95
43.0,auto_flow_1.6,car_flow_1.7,24.18,9.94,2.43
43.0,auto_flow_1.6,car_flow_2.7,18.8,9.94,1.89
43.0,auto_flow_1.7,bike_flow_1.6,19.27,10.86,1.77
43.0,auto_flow_1.7,car_flow_2.8,19.15,10.86,1.76
43.0,bike_flow_1.6,car_flow_1.7,18.34,10.37,1.77
43.0,bike_flow_1.6,car_flow_2.7,23.73,10.37,2.29
43.0,bike_flow_1.7,bike_flow_2.0,14.88,11.18,1.33
43.0,bike_flow_1.7,bike_flow_2.1,18.16,11.18,1.62
43.0,bike_flow_1.7,bike_flow_2.2,21.88,11.18,1.96
43.0,bike_flow_1.7,bike_flow_2.3,25.85,11.18,2.31
43.0,bike_flow_1.7,bike_flow_2.4,29.97,11.18,2.68
43.0,bike_flow_1.7,car_flow_1.7,28.81,11.18,2.58
43.0,bike_flow_1.7,car_flow_2.6,33.06,11.18,2.96
43.0,bike_flow_1.7,car_flow_2.7,23.86,11.18,2.13
43.0,bike_flow_1.8,car_flow_1.8,27.15,14.17,1.92
43.0,bike_flow_1.8,car_flow_1.9,24.49,14.17,1.73
43.0,bike_flow_1.8,car_flow_2.6,34.48,14.17,2.43
43.0,car_flow_1.7,car_flow_2.7,6.08,12.8,0.47
43.0,car_flow_1.8,car_flow_2.6,7.87,12.98,0.61
44.0,auto_flow_1.5,bike_flow_1.8,9.42,10.41,0.91
44.0,auto_flow_1.5,car_flow_1.9,15.88,10.41,1.53
44.0,auto_flow_1.5,car_flow_2.6,19.23,10.41,1.85
44.0,auto_flow_1.6,bike_flow_1.7,18.38,10.77,1.71
44.0,auto_flow_1.6,bike_flow_2.0,8.45,10.77,0.78
44.0,auto_flow_1.6,bike_flow_2.1,12.29,10.77,1.14
44.0,auto_flow_1.6,bike_flow_2.2,16.47,10.77,1.53
44.0,auto_flow_1.6,bike_flow_2.3,20.78,10.77,1.93
44.0,auto_flow_1.6,bike_flow_2.4,25.16,10.77,2.34
44.0,auto_flow_1.6,bike_flow_2.5,29.58,10.77,2.75
44.0,auto_flow_1.6,car_flow_1.8,21.95,10.77,2.04
44.0,auto_flow_1.6,car_flow_2.7,18.55,10.77,1.72
44.0,auto_flow_1.7,bike_flow_1.6,3.6,9.65,0.37
44.0,auto_flow_1.7,car_flow_1.7,17.19,9.65,1.78
44.0,auto_flow_1.7,car_flow_2.8,17.71,9.65,1.84
44.0,bike_flow_1.6,car_flow_1.7,18.53,11.0,1.69
44.0,bike_flow_1.6,car_flow_2.8,16.38,11.0,1.49
44.0,bike_flow_1.7,bike_flow_2.0,25.35,12.18,2.08
44.0,bike_flow_1.7,bike_flow_2.1,27.4,12.18,2.25
44.0,bike_flow_1.7,bike_flow_2.2,30.0,12.18,2.46
44.0,bike_flow_1.7,bike_flow_2.3,33.01,12.18,2.71
44.0,bike_flow_1.7,bike_flow_2.4,36.33,12.18,2.98
44.0,bike_flow_1.7,car_flow_1.7,27.44,12.18,2.25
44.0,bike_flow_1.7,car_flow_2.7,3.23,12.18,0.27
44.0,bike_flow_1.8,car_flow_1.8,26.49,13.11,2.02
44.0,bike_flow_1.8,car_flow_1.9,24.42,13.11,1.86
44.0,bike_flow_1.8,car_flow_2.6,10.85,13.11,0.83
44.0,bike_flow_1.9,car_flow_1.9,28.94,12.92,2.24
44.0,car_flow_1.7,car_flow_2.7,27.18,10.81,2.51
44.0,car_flow_1.8,car_flow_2.6,16.44,12.45,1.32
44.0,car_flow_1.9,car_flow_2.6,34.93,13.19,2.65
45.0,auto_flow_1.5,bike_flow_1.9,22.66,10.0,2.27
45.0,auto_flow_1.5,car_flow_1.9,8.12,10.0,0.81
45.0,auto_flow_1.5,car_flow_2.6,17.96,10.0,1.8
45.0,auto_flow_1.6,bike_flow_1.8,24.92,10.01,2.49
45.0,auto_flow_1.6,bike_flow_2.0,8.13,10.01,0.81
45.0,auto_flow_1.6,bike_flow_2.1,12.07,10.01,1.21
45.0,auto_flow_1.6,bike_flow_2.2,16.31,10.01,1.63
45.0,auto_flow_1.6,bike_flow_2.3,20.66,10.01,2.06
45.0,auto_flow_1.6,bike_flow_2.4,25.06,10.01,2.5
45.0,auto_flow_1.6,bike_flow_2.5,29.49,10.01,2.95
45.0,auto_flow_1.6,car_flow_1.8,3.31,10.01,0.33
45.0,auto_flow_1.6,car_flow_2.7,17.27,10.01,1.72
45.0,auto_flow_1.7,bike_flow_1.6,24.19,9.87,2.45
45.0,auto_flow_1.7,bike_flow_1.7,21.26,9.87,2.15
45.0,auto_flow_1.7,car_flow_1.7,5.49,9.87,0.56
45.0,auto_flow_1.7,car_flow_2.8,17.52,9.87,1.78
45.0,auto_flow_1.8,bike_flow_1.6,16.99,10.41,1.63
45.0,auto_flow_1.8,car_flow_2.8,23.15,10.41,2.22
45.0,bike_flow_1.6,car_flow_1.7,19.52,12.47,1.57
45.0,bike_flow_1.6,car_flow_2.8,7.21,12.47,0.58
45.0,bike_flow_1.7,bike_flow_2.0,38.09,13.44,2.84
45.0,bike_flow_1.7,bike_flow_2.1,39.49,13.44,2.94
45.0,bike_flow_1.7,car_flow_1.7,25.48,13.44,1.9
45.0,bike_flow_1.7,car_flow_2.7,24.49,13.44,1.82
45.0,bike_flow_1.7,car_flow_2.8,38.68,13.44,2.88
45.0,bike_flow_1.8,bike_flow_2.0,31.04,13.49,2.3
45.0,bike_flow_1.8,bike_flow_2.1,32.74,13.49,2.43
45.0,bike_flow_1.8,bike_flow_2.2,34.94,13.49,2.59
45.0,bike_flow_1.8,bike_flow_2.3,37.56,13.49,2.78
45.0,bike_flow_1.8,car_flow_1.8,25.56,13.49,1.89
45.0,bike_flow_1.8,car_flow_1.9,24.88,13.49,1.84
45.0,bike_flow_1.8,car_flow_2.6,14.75,13.49,1.09
45.0,bike_flow_1.9,car_flow_1.9,29.9,12.06,2.48
45.0,car_flow_1.7,car_flow_2.8,13.45,11.48,1.17
45.0,car_flow_1.8,car_flow_2.7,16.73,12.56,1.33
45.0,car_flow_1.9,car_flow_2.6,10.97,13.02,0.84
46.0,auto_flow_1.5,bike_flow_1.9,3.6,10.76,0.33
46.0,auto_flow_1.5,car_flow_1.10,20.98,10.76,1.95
46.0,auto_flow_1.5,car_flow_1.9,32.2,10.76,2.99
46.0,auto_flow_1.5,car_flow_2.6,18.72,10.76,1.74
46.0,auto_flow_1.6,bike_flow_1.8,3.22,10.97,0.29
46.0,auto_flow_1.6,bike_flow_2.0,17.04,10.97,1.55
46.0,auto_flow_1.6,bike_flow_2.1,19.24,10.97,1.75
46.0,auto_flow_1.6,bike_flow_2.2,22.14,10.97,2.02
46.0,auto_flow_1.6,bike_flow_2.3,25.51,10.97,2.33
46.0,auto_flow_1.6,bike_flow_2.4,29.19,10.97,2.66
46.0,auto_flow_1.6,car_flow_1.8,24.59,10.97,2.24
46.0,auto_flow_1.6,car_flow_1.9,25.02,10.97,2.28
46.0,auto_flow_1.6,car_flow_2.7,18.18,10.97,1.66
46.0,auto_flow_1.7,bike_flow_1.7,3.48,9.57,0.36
46.0,auto_flow_1.7,car_flow_1.7,26.94,9.57,2.82
46.0,auto_flow_1.7,car_flow_2.8,17.15,9.57,1.79
46.0,auto_flow_1.8,bike_flow_1.6,5.36,10.23,0.52
46.0,auto_flow_1.8,car_flow_1.7,13.63,10.23,1.33
46.0,auto_flow_1.8,car_flow_2.8,22.85,10.23,2.23
46.0,bike_flow_1.6,car_flow_1.7,17.55,10.76,1.63
46.0,bike_flow_1.6,car_flow_2.8,27.34,10.76,2.54
46.0,bike_flow_1.7,car_flow_1.7,25.4,12.81,1.98
46.0,bike_flow_1.7,car_flow_2.8,16.12,12.81,1.26
46.0,bike_flow_1.8,bike_flow_2.0,18.85,13.35,1.41
46.0,bike_flow_1.8,bike_flow_2.1,21.54,13.35,1.61
46.0,bike_flow_1.8,bike_flow_2.2,24.75,13.35,1.85
46.0,bike_flow_1.8,bike_flow_2.3,28.33,13.35,2.12
46.0,bike_flow_1.8,bike_flow_2.4,32.13,13.35,2.41
46.0,bike_flow_1.8,bike_flow_2.5,36.1,13.35,2.7
46.0,bike_flow_1.8,car_flow_1.8,24.78,13.35,1.86
46.0,bike_flow_1.8,car_flow_1.9,24.42,13.35,1.83
46.0,bike_flow_1.8,car_flow_2.6,37.88,13.35,2.84
46.0,bike_flow_1.8,car_flow_2.7,18.85,13.35,1.41
46.0,bike_flow_1.9,car_flow_1.10,22.4,13.33,1.68
46.0,bike_flow_1.9,car_flow_1.9,30.38,13.33,2.28
46.0,bike_flow_1.9,car_flow_2.6,17.36,13.33,1.3
46.0,car_flow_1.10,car_flow_2.6,39.59,13.5,2.93
46.0,car_flow_1.7,car_flow_2.8,10.12,12.73,0.8
46.0,car_flow_1.8,car_flow_2.7,6.98,12.57,0.56
46.0,car_flow_1.9,car_flow_2.6,13.7,13.81,0.99
47.0,auto_flow_1.5,bike_flow_1.9,25.97,10.34,2.51
47.0,auto_flow_1.5,car_flow_1.10,4.35,10.34,0.42
47.0,auto_flow_1.5,car_flow_2.6,17.94,10.34,1.73
47.0,auto_flow_1.6,bike_flow_1.8,22.0,10.59,2.08
47.0,auto_flow_1.6,bike_flow_1.9,31.0,10.59,2.93
47.0,auto_flow_1.6,bike_flow_2.0,27.11,10.59,2.56
47.0,auto_flow_1.6,bike_flow_2.1,28.54,10.59,2.7
47.0,auto_flow_1.6,bike_flow_2.2,30.58,10.59,2.89
47.0,auto_flow_1.6,car_flow_1.9,3.22,10.59,0.3
47.0,auto_flow_1.6,car_flow_2.7,17.6,10.59,1.66
47.0,auto_flow_1.7,bike_flow_1.7,23.3,10.77,2.16
47.0,auto_flow_1.7,car_flow_1.8,15.95,10.77,1.48
47.0,auto_flow_1.7,car_flow_2.8,17.82,10.77,1.65
47.0,auto_flow_1.8,bike_flow_1.7,17.41,10.58,1.65
47.0,auto_flow_1.8,car_flow_1.7,8.79,10.58,0.83
47.0,auto_flow_1.8,car_flow_2.8,22.37,10.58,2.11
47.0,auto_flow_1.8,car_flow_2.9,18.82,10.58,1.78
47.0,bike_flow_1.7,car_flow_1.7,25.3,10.96,2.31
47.0,bike_flow_1.7,car_flow_2.8,6.16,10.96,0.56
47.0,bike_flow_1.8,bike_flow_2.0,10.8,11.57,0.93
47.0,bike_flow_1.8,bike_flow_2.1,15.0,11.57,1.3
47.0,bike_flow_1.8,bike_flow_2.2,19.34,11.57,1.67
47.0,bike_flow_1.8,bike_flow_2.3,23.74,11.57,2.05
47.0,bike_flow_1.8,bike_flow_2.4,28.17,11.57,2.44
47.0,bike_flow_1.8,bike_flow_2.5,32.62,11.57,2.82
47.0,bike_flow_1.8,car_flow_1.8,26.41,11.57,2.28
47.0,bike_flow_1.8,car_flow_1.9,22.09,11.57,1.91
47.0,bike_flow_1.8,car_flow_2.7,5.25,11.57,0.45
47.0,bike_flow_1.9,car_flow_1.10,22.82,13.77,1.66
47.0,bike_flow_1.9,car_flow_1.9,30.51,13.77,2.22
47.0,bike_flow_1.9,car_flow_2.6,8.46,13.77,0.61
47.0,car_flow_1.10,car_flow_2.6,15.32,13.35,1.15
47.0,car_flow_1.7,car_flow_2.8,30.73,10.85,2.83
47.0,car_flow_1.7,car_flow_2.9,11.1,10.85,1.02
47.0,car_flow_1.8,car_flow_2.7,30.74,13.2,2.33
47.0,car_flow_1.8,car_flow_2.8,33.59,13.2,2.55
47.0,car_flow_1.9,car_flow_2.6,38.48,13.89,2.77
47.0,car_flow_1.9,car_flow_2.7,18.21,13.89,1.31
48.0,auto_flow_1.5,car_flow_1.10,26.61,10.28,2.59
48.0,auto_flow_1.5,car_flow_2.6,17.36,10.28,1.69
48.0,auto_flow_1.6,bike_flow_1.9,7.04,10.75,0.65
48.0,auto_flow_1.6,car_flow_1.10,29.89,10.75,2.78
48.0,auto_flow_1.6,car_flow_1.9,23.08,10.75,2.15
48.0,auto_flow_1.6,car_flow_2.7,17.76,10.75,1.65
48.0,auto_flow_1.7,bike_flow_1.8,18.21,9.75,1.87
48.0,auto_flow_1.7,bike_flow_2.0,28.51,9.75,2.92
48.0,auto_flow_1.7,car_flow_1.8,7.46,9.75,0.76
48.0,auto_flow_1.7,car_flow_2.8,16.72,9.75,1.71
48.0,auto_flow_1.8,bike_flow_1.7,5.35,10.36,0.52
48.0,auto_flow_1.8,car_flow_1.7,30.73,10.36,2.97
48.0,auto_flow_1.8,car_flow_2.8,22.86,10.36,2.21
48.0,auto_flow_1.8,car_flow_2.9,18.48,10.36,1.78
48.0,bike_flow_1.7,car_flow_1.7,26.27,11.04,2.38
48.0,bike_flow_1.7,car_flow_2.8,27.34,11.04,2.48
48.0,bike_flow_1.7,car_flow_2.9,14.54,11.04,1.32
48.0,bike_flow_1.8,bike_flow_2.0,13.87,14.34,0.97
48.0,bike_flow_1.8,bike_flow_2.1,17.34,14.34,1.21
48.0,bike_flow_1.8,bike_flow_2.2,21.21,14.34,1.48
48.0,bike_flow_1.8,bike_flow_2.3,25.28,14.34,1.76
48.0,bike_flow_1.8,bike_flow_2.4,29.49,14.34,2.06
48.0,bike_flow_1.8,bike_flow_2.5,33.76,14.34,2.35
48.0,bike_flow_1.8,bike_flow_2.6,38.09,14.34,2.66
48.0,bike_flow_1.8,bike_flow_2.7,42.46,14.34,2.96
48.0,bike_flow_1.8,car_flow_1.8,24.67,14.34,1.72
48.0,bike_flow_1.8,car_flow_1.9,23.99,14.34,1.67
48.0,bike_flow_1.8,car_flow_2.7,29.27,14.34,2.04
48.0,bike_flow_1.8,car_flow_2.8,34.8,14.34,2.43
48.0,bike_flow_1.9,car_flow_1.10,23.45,13.82,1.7
48.0,bike_flow_1.9,car_flow_1.9,29.13,13.82,2.11
48.0,bike_flow_1.9,car_flow_2.6,32.67,13.82,2.36
48.0,bike_flow_1.9,car_flow_2.7,24.24,13.82,1.75
48.0,car_flow_1.10,car_flow_2.6,9.6,13.19,0.73
48.0,car_flow_1.7,car_flow_2.9,12.5,12.02,1.04
48.0,car_flow_1.8,car_flow_2.8,10.48,12.61,0.83
48.0,car_flow_1.9,car_flow_2.7,6.02,12.44,0.48
49.0,auto_flow_1.6,bike_flow_1.9,17.2,9.66,1.78
49.0,auto_flow_1.6,car_flow_1.10,7.3,9.66,0.75
49.0,auto_flow_1.6,car_flow_2.7,16.22,9.66,1.68
49.0,auto_flow_1.7,bike_flow_1.8,4.75,9.96,0.48
49.0,auto_flow_1.7,bike_flow_2.0,18.97,9.96,1.9
49.0,auto_flow_1.7,bike_flow_2.1,20.96,9.96,2.1
49.0,auto_flow_1.7,bike_flow_2.2,23.66,9.96,2.37
49.0,auto_flow_1.7,bike_flow_2.3,26.84,9.96,2.69
49.0,auto_flow_1.7,car_flow_1.9,18.59,9.96,1.87
49.0,auto_flow_1.7,car_flow_2.8,16.72,9.96,1.68
49.0,auto_flow_1.8,bike_flow_1.7,27.68,10.66,2.6
49.0,auto_flow_1.8,car_flow_1.8,9.6,10.66,0.9
49.0,auto_flow_1.8,car_flow_2.8,22.16,10.66,2.08
49.0,auto_flow_1.8,car_flow_2.9,18.21,10.66,1.71
49.0,auto_flow_1.9,bike_flow_1.7,14.7,10.38,1.42
49.0,auto_flow_1.9,car_flow_2.9,23.63,10.38,2.28
49.0,bike_flow_1.10,car_flow_2.6,10.24,13.5,0.76
49.0,bike_flow_1.7,car_flow_1.8,36.54,12.54,2.91
49.0,bike_flow_1.7,car_flow_2.9,9.81,12.54,0.78
49.0,bike_flow_1.8,bike_flow_2.0,23.44,11.48,2.04
49.0,bike_flow_1.8,bike_flow_2.1,25.65,11.48,2.23
49.0,bike_flow_1.8,bike_flow_2.2,28.41,11.48,2.47
49.0,bike_flow_1.8,bike_flow_2.3,31.57,11.48,2.75
49.0,bike_flow_1.8,car_flow_1.8,26.32,11.48,2.29
49.0,bike_flow_1.8,car_flow_1.9,21.83,11.48,1.9
49.0,bike_flow_1.8,car_flow_2.8,13.59,11.48,1.18
49.0,bike_flow_1.9,bike_flow_2.0,31.38,13.5,2.32
49.0,bike_flow_1.9,bike_flow_2.1,33.06,13.5,2.45
49.0,bike_flow_1.9,bike_flow_2.2,35.24,13.5,2.61
49.0,bike_flow_1.9,bike_flow_2.3,37.84,13.5,2.8
49.0,bike_flow_1.9,car_flow_1.10,23.46,13.5,1.74
49.0,bike_flow_1.9,car_flow_1.9,29.27,13.5,2.17
49.0,bike_flow_1.9,car_flow_2.7,3.27,13.5,0.24
49.0,car_flow_1.10,car_flow_2.6,33.46,13.5,2.48
49.0,car_flow_1.10,car_flow_2.7,23.0,13.5,1.7
49.0,car_flow_1.8,car_flow_2.8,13.5,13.13,1.03
49.0,car_flow_1.8,car_flow_2.9,27.45,13.13,2.09
49.0,car_flow_1.9,car_flow_2.7,30.13,13.65,2.21
49.0,car_flow_1.9,car_flow_2.8,35.18,13.65,2.58
50.0,auto_flow_1.6,bike_flow_1.10,25.81,10.49,2.46
50.0,auto_flow_1.6,car_flow_1.10,17.53,10.49,1.67
50.0,auto_flow_1.6,car_flow_2.7,17.0,10.49,1.62
50.0,auto_flow_1.7,bike_flow_1.8,27.57,10.29,2.68
50.0,auto_flow_1.7,bike_flow_1.9,24.76,10.29,2.41
50.0,auto_flow_1.7,bike_flow_2.0,9.98,10.29,0.97
50.0,auto_flow_1.7,bike_flow_2.1,13.39,10.29,1.3
50.0,auto_flow_1.7,bike_flow_2.2,17.31,10.29,1.68
50.0,auto_flow_1.7,bike_flow_2.3,21.45,10.29,2.08
50.0,auto_flow_1.7,bike_flow_2.4,25.72,10.29,2.5
50.0,auto_flow_1.7,bike_flow_2.5,30.05,10.29,2.92
50.0,auto_flow_1.7,car_flow_1.9,5.32,10.29,0.52
50.0,auto_flow_1.7,car_flow_2.8,17.07,10.29,1.66
50.0,auto_flow_1.8,bike_flow_1.8,11.34,10.91,1.04
50.0,auto_flow_1.8,car_flow_1.8,15.44,10.91,1.42
50.0,auto_flow_1.8,car_flow_2.8,21.2,10.91,1.94
50.0,auto_flow_1.8,car_flow_2.9,17.89,10.91,1.64
50.0,auto_flow_1.9,bike_flow_1.7,8.88,10.22,0.87
50.0,auto_flow_1.9,car_flow_1.8,27.61,10.22,2.7
